A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
28936,28909,28936_28909,4,0,S455,S455,1,1,1,0.24313546568852662,355,2,2,"LINESTRING (418003.0308 4565514.975, 417986.8035 4565124.024)"
28909,28888,28909_28888,4,0,S455,S455,2,1,1,0.15229393389485885,353,2,2,"LINESTRING (417986.8035 4565124.024, 417981 4564879)"
28888,28880,28888_28880,4,0,S455,S455,3,1,0,0.053858752091379525,353,2,2,"LINESTRING (417981 4564879, 417977.5915 4564792.39)"
28880,28870,28880_28870,4,0,S455,S455,4,0,1,0.0844308847102293,353,2,2,"LINESTRING (417977.5915 4564792.39, 417977.5915 4564656.512)"
28870,28855,28870_28855,4,0,S455,S455,5,1,0,0.0757390997166641,368,2,2,"LINESTRING (417977.5915 4564656.512, 417968 4564535)"
28855,28851,28855_28851,4,0,S455,S455,6,0,1,0.06653332437635592,368,2,2,"LINESTRING (417968 4564535, 417964 4564428)"
28851,28830,28851_28830,4,0,S455,S455,7,1,0,0.1479075963264755,369,2,2,"LINESTRING (417964 4564428, 417968 4564190)"
28830,28812,28830_28812,4,0,S455,S455,8,0,0,0.09490174440907619,369,2,2,"LINESTRING (417968 4564190, 417958.7039 4564037.554)"
28812,10046,28812_10046,4,0,S455,S455,9,0,1,0.057916569134910126,368,7,1,"LINESTRING (417958.7039 4564037.554, 417871 4564006)"
10046,28812,10046_28812,4,0,S455,S455,10,1,0,0.057916569134910126,368,7,1,"LINESTRING (417871 4564006, 417958.7039 4564037.554)"
28812,28808,28812_28808,4,0,S455,S455,11,0,0,0.04368081495336356,369,2,2,"LINESTRING (417958.7039 4564037.554, 417957.5414 4563967.26633)"
28808,28806,28808_28806,4,0,S455,S455,12,0,0,0.01558256043619533,390,2,2,"LINESTRING (417957.5414 4563967.26633, 417957.1341 4563942.192)"
28806,28796,28806_28796,4,0,S455,S455,13,0,0,0.07228323273469082,390,2,2,"LINESTRING (417957.1341 4563942.192, 417953.0619 4563825.935)"
28796,28790,28796_28790,4,0,S455,S455,14,0,1,0.05839964799963585,390,2,2,"LINESTRING (417953.0619 4563825.935, 417950 4563732)"
28790,28772,28790_28772,4,0,S455,S455,15,1,1,0.15109710163788467,390,2,2,"LINESTRING (417950 4563732, 417941 4563489)"
28772,28747,28772_28747,4,0,S455,S455,16,1,1,0.1398433821930344,389,2,2,"LINESTRING (417941 4563489, 417936 4563264)"
28747,28722,28747_28722,4,0,S455,S455,17,1,1,0.14357072229458645,409,2,2,"LINESTRING (417936 4563264, 417931 4563033)"
28722,28731,28722_28731,4,0,S455,S455,18,1,0,0.07214616464870717,389,1,5,"LINESTRING (417931 4563033, 418047 4563028)"
28731,28744,28731_28744,4,0,S455,S455,19,0,1,0.07086101560421619,389,1,5,"LINESTRING (418047 4563028, 418161 4563025)"
28744,28753,28744_28753,4,0,S455,S455,20,1,0,0.0671801352038545,391,1,5,"LINESTRING (418161 4563025, 418269 4563020)"
28753,28768,28753_28768,4,0,S455,S455,21,0,1,0.07893635162819633,391,1,5,"LINESTRING (418269 4563020, 418396 4563017)"
28768,28775,28768_28775,4,0,S455,S455,22,1,0,0.06653332437635592,413,1,5,"LINESTRING (418396 4563017, 418503 4563013)"
28775,28785,28775_28785,4,0,S455,S455,23,0,1,0.07955755242729899,413,1,5,"LINESTRING (418503 4563013, 418631 4563010)"
28785,28767,28785_28767,4,0,S455,S455,24,1,1,0.14364600282830342,413,3,2,"LINESTRING (418631 4563010, 418622 4562779)"
